bracode,author,title,volume,publisher,copyright,pages,classificationnumber,language,stockhead,issuinglibrary,subject,price,currency,923$d(billdate),923$n(billnumber),942$c(bookcategory),952$c(section),952$8(booktype),952$e(sourceofpurchase),952$1(loststatus)
TP$004056,Rabiner L R,Theory & Application of Digital Signal Processing,,Perason Education,2016,762p,,,,TEQIPGRANT,,599,,,,,,,,
TP$004057,Rabiner L R,Theory & Application of Digital Signal Processing,,Perason Education,2016,762p,,,,TEQIPGRANT,,599,,,,,,,,
TP$004058,Rabiner L R,Theory & Application of Digital Signal Processing,,Perason Education,2016,762p,,,,TEQIPGRANT,,599,,,,,,,,
TP$004059,Rabiner L R,Theory & Application of Digital Signal Processing,,Perason Education,2016,762p,,,,TEQIPGRANT,,599,,,,,,,,
TP$004060,Rabiner L R,Theory & Application of Digital Signal Processing,,Perason Education,2016,762p,,,,TEQIPGRANT,,599,,,,,,,,
TP$004061,Rabiner L R,Theory & Application of Digital Signal Processing,,Perason Education,2016,762p,,,,TEQIPGRANT,,599,,,,,,,,
TP$004062,Rabiner L R,Theory & Application of Digital Signal Processing,,Perason Education,2016,762p,,,,TEQIPGRANT,,599,,,,,,,,
TP$004063,Rabiner L R,Theory & Application of Digital Signal Processing,,Perason Education,2016,762p,,,,TEQIPGRANT,,599,,,,,,,,
TP$004064,Rabiner L R,Theory & Application of Digital Signal Processing,,Perason Education,2016,762p,,,,TEQIPGRANT,,599,,,,,,,,
TP$004065,Rabiner L R,Theory & Application of Digital Signal Processing,,Perason Education,2016,762p,,,,TEQIPGRANT,,599,,,,,,,,
TP$004066,Rabiner L R,Theory & Application of Digital Signal Processing,,Perason Education,2016,762p,,,,TEQIPGRANT,,599,,,,,,,,
TP$004067,Rabiner L R,Theory & Application of Digital Signal Processing,,Perason Education,2016,762p,,,,TEQIPGRANT,,599,,,,,,,,
TP$004068,Rabiner L R,Theory & Application of Digital Signal Processing,,Perason Education,2016,762p,,,,TEQIPGRANT,,599,,,,,,,,
TP$004069,Rabiner L R,Theory & Application of Digital Signal Processing,,Perason Education,2016,762p,,,,TEQIPGRANT,,599,,,,,,,,
TP$004070,Rabiner L R,Theory & Application of Digital Signal Processing,,Perason Education,2016,762p,,,,TEQIPGRANT,,599,,,,,,,,
TP$004071,Rabiner L R,Theory & Application of Digital Signal Processing,,Perason Education,2016,762p,,,,TEQIPGRANT,,599,,,,,,,,
TP$004072,Rabiner L R,Theory & Application of Digital Signal Processing,,Perason Education,2016,762p,,,,TEQIPGRANT,,599,,,,,,,,
TP$004073,Helfrick & Cooper,Modern Electronics Instrumentation and Measurement Techniques,,Pearson Education,2016,414p,,,,TEQIPGRANT,,449,,,,,,,,
TP$004074,Helfrick & Cooper,Modern Electronics Instrumentation and Measurement Techniques,,Pearson Education,2016,414p,,,,TEQIPGRANT,,449,,,,,,,,
TP$004075,Helfrick & Cooper,Modern Electronics Instrumentation and Measurement Techniques,,Pearson Education,2016,414p,,,,TEQIPGRANT,,449,,,,,,,,
TP$004076,Helfrick & Cooper,Modern Electronics Instrumentation and Measurement Techniques,,Pearson Education,2016,414p,,,,TEQIPGRANT,,449,,,,,,,,
TP$004077,Helfrick & Cooper,Modern Electronics Instrumentation and Measurement Techniques,,Pearson Education,2016,414p,,,,TEQIPGRANT,,449,,,,,,,,
TP$004078,Helfrick & Cooper,Modern Electronics Instrumentation and Measurement Techniques,,Pearson Education,2016,414p,,,,TEQIPGRANT,,449,,,,,,,,
TP$004079,Helfrick & Cooper,Modern Electronics Instrumentation and Measurement Techniques,,Pearson Education,2016,414p,,,,TEQIPGRANT,,449,,,,,,,,
TP$004080,Helfrick & Cooper,Modern Electronics Instrumentation and Measurement Techniques,,Pearson Education,2016,414p,,,,TEQIPGRANT,,449,,,,,,,,
TP$004081,Helfrick & Cooper,Modern Electronics Instrumentation and Measurement Techniques,,Pearson Education,2016,414p,,,,TEQIPGRANT,,449,,,,,,,,
TP$004082,Helfrick & Cooper,Modern Electronics Instrumentation and Measurement Techniques,,Pearson Education,2016,414p,,,,TEQIPGRANT,,449,,,,,,,,
TP$004083,Helfrick & Cooper,Modern Electronics Instrumentation and Measurement Techniques,,Pearson Education,2016,414p,,,,TEQIPGRANT,,449,,,,,,,,
TP$004084,Helfrick & Cooper,Modern Electronics Instrumentation and Measurement Techniques,,Pearson Education,2016,414p,,,,TEQIPGRANT,,449,,,,,,,,
TP$004085,Helfrick & Cooper,Modern Electronics Instrumentation and Measurement Techniques,,Pearson Education,2016,414p,,,,TEQIPGRANT,,449,,,,,,,,
TP$004086,Helfrick & Cooper,Modern Electronics Instrumentation and Measurement Techniques,,Pearson Education,2016,414p,,,,TEQIPGRANT,,449,,,,,,,,
TP$004087,Helfrick & Cooper,Modern Electronics Instrumentation and Measurement Techniques,,Pearson Education,2016,414p,,,,TEQIPGRANT,,449,,,,,,,,
TP$004088,Helfrick & Cooper,Modern Electronics Instrumentation and Measurement Techniques,,Pearson Education,2016,414p,,,,TEQIPGRANT,,449,,,,,,,,
TP$004089,Helfrick & Cooper,Modern Electronics Instrumentation and Measurement Techniques,,Pearson Education,2016,414p,,,,TEQIPGRANT,,449,,,,,,,,
TP$004090,Helfrick & Cooper,Modern Electronics Instrumentation and Measurement Techniques,,Pearson Education,2016,414p,,,,TEQIPGRANT,,449,,,,,,,,
TP$004091,Helfrick & Cooper,Modern Electronics Instrumentation and Measurement Techniques,,Pearson Education,2016,414p,,,,TEQIPGRANT,,449,,,,,,,,
TP$004092,Helfrick & Cooper,Modern Electronics Instrumentation and Measurement Techniques,,Pearson Education,2016,414p,,,,TEQIPGRANT,,449,,,,,,,,
TP$004093,Feher K,Wireless Digital Communication,,Pearson Education,2015,524p,,,,TEQIPGRANT,,,,,,,,,,
TP$004094,Feher K,Wireless Digital Communication,,Pearson Education,2015,524p,,,,TEQIPGRANT,,,,,,,,,,
TP$004095,Feher K,Wireless Digital Communication,,Pearson Education,2015,524p,,,,TEQIPGRANT,,,,,,,,,,
TP$004096,Feher K,Wireless Digital Communication,,Pearson Education,2015,524p,,,,TEQIPGRANT,,,,,,,,,,
TP$004097,Feher K,Wireless Digital Communication,,Pearson Education,2015,524p,,,,TEQIPGRANT,,,,,,,,,,
TP$004098,Feher K,Wireless Digital Communication,,Pearson Education,2015,524p,,,,TEQIPGRANT,,,,,,,,,,
TP$004099,Feher K,Wireless Digital Communication,,Pearson Education,2015,524p,,,,TEQIPGRANT,,,,,,,,,,
TP$004100,Feher K,Wireless Digital Communication,,Pearson Education,2015,524p,,,,TEQIPGRANT,,,,,,,,,,
TP$004101,Feher K,Wireless Digital Communication,,Pearson Education,2015,524p,,,,TEQIPGRANT,,,,,,,,,,
TP$004102,Feher K,Wireless Digital Communication,,Pearson Education,2015,524p,,,,TEQIPGRANT,,,,,,,,,,
TP$004103,Feher K,Wireless Digital Communication,,Pearson Education,2015,524p,,,,TEQIPGRANT,,,,,,,,,,
TP$004104,Feher K,Wireless Digital Communication,,Pearson Education,2015,524p,,,,TEQIPGRANT,,,,,,,,,,
TP$004105,Feher K,Wireless Digital Communication,,Pearson Education,2015,524p,,,,TEQIPGRANT,,,,,,,,,,
TP$004106,Feher K,Wireless Digital Communication,,Pearson Education,2015,524p,,,,TEQIPGRANT,,,,,,,,,,
TP$004107,Feher K,Wireless Digital Communication,,Pearson Education,2015,524p,,,,TEQIPGRANT,,,,,,,,,,
TP$004108,Feher K,Wireless Digital Communication,,Pearson Education,2015,524p,,,,TEQIPGRANT,,,,,,,,,,
TP$004109,Feher K,Wireless Digital Communication,,Pearson Education,2015,524p,,,,TEQIPGRANT,,,,,,,,,,
TP$004110,Feher K,Wireless Digital Communication,,Pearson Education,2015,524p,,,,TEQIPGRANT,,,,,,,,,,
TP$004111,Feher K,Wireless Digital Communication,,Pearson Education,2015,524p,,,,TEQIPGRANT,,,,,,,,,,
TP$004112,Feher K,Wireless Digital Communication,,Pearson Education,2015,524p,,,,TEQIPGRANT,,,,,,,,,,
TP$004113,Weste N H E,CMOS Vlsi Design,,Pearson Education,2015,838p,,,,TEQIPGRANT,,825,,,,,,,,
TP$004114,Weste N H E,CMOS Vlsi Design,,Pearson Education,2015,838p,,,,TEQIPGRANT,,825,,,,,,,,
TP$004115,Weste N H E,CMOS Vlsi Design,,Pearson Education,2015,838p,,,,TEQIPGRANT,,825,,,,,,,,
TP$004116,Weste N H E,CMOS Vlsi Design,,Pearson Education,2015,838p,,,,TEQIPGRANT,,825,,,,,,,,
TP$004117,Weste N H E,CMOS Vlsi Design,,Pearson Education,2015,838p,,,,TEQIPGRANT,,825,,,,,,,,
TP$004118,Weste N H E,CMOS Vlsi Design,,Pearson Education,2015,838p,,,,TEQIPGRANT,,825,,,,,,,,
TP$004119,Weste N H E,CMOS Vlsi Design,,Pearson Education,2015,838p,,,,TEQIPGRANT,,825,,,,,,,,
TP$004120,Weste N H E,CMOS Vlsi Design,,Pearson Education,2015,838p,,,,TEQIPGRANT,,825,,,,,,,,
TP$004121,Weste N H E,CMOS Vlsi Design,,Pearson Education,2015,838p,,,,TEQIPGRANT,,825,,,,,,,,
TP$004122,Weste N H E,CMOS Vlsi Design,,Pearson Education,2015,838p,,,,TEQIPGRANT,,825,,,,,,,,
TP$004123,Weste N H E,CMOS Vlsi Design,,Pearson Education,2015,838p,,,,TEQIPGRANT,,825,,,,,,,,
TP$004124,Weste N H E,CMOS Vlsi Design,,Pearson Education,2015,838p,,,,TEQIPGRANT,,825,,,,,,,,
TP$004125,Weste N H E,CMOS Vlsi Design,,Pearson Education,2015,838p,,,,TEQIPGRANT,,825,,,,,,,,
TP$004126,Weste N H E,CMOS Vlsi Design,,Pearson Education,2015,838p,,,,TEQIPGRANT,,825,,,,,,,,
TP$004127,Weste N H E,CMOS Vlsi Design,,Pearson Education,2015,838p,,,,TEQIPGRANT,,825,,,,,,,,
TP$004128,Weste N H E,CMOS Vlsi Design,,Pearson Education,2015,838p,,,,TEQIPGRANT,,825,,,,,,,,
TP$004129,Weste N H E,CMOS Vlsi Design,,Pearson Education,2015,838p,,,,TEQIPGRANT,,825,,,,,,,,
TP$004130,Weste N H E,CMOS Vlsi Design,,Pearson Education,2015,838p,,,,TEQIPGRANT,,825,,,,,,,,
TP$004131,Weste N H E,CMOS Vlsi Design,,Pearson Education,2015,838p,,,,TEQIPGRANT,,825,,,,,,,,
TP$004132,Weste N H E,CMOS Vlsi Design,,Pearson Education,2015,838p,,,,TEQIPGRANT,,825,,,,,,,,
TP$004133,Cromwell L,Biomedical Instrumentation & Measurement,,Pearson Education,2016,510p,,,,TEQIPGRANT,,399,,,,,,,,
TP$004134,Cromwell L,Biomedical Instrumentation & Measurement,,Pearson Education,2016,510p,,,,TEQIPGRANT,,399,,,,,,,,
TP$004135,Cromwell L,Biomedical Instrumentation & Measurement,,Pearson Education,2016,510p,,,,TEQIPGRANT,,399,,,,,,,,
TP$004136,Cromwell L,Biomedical Instrumentation & Measurement,,Pearson Education,2016,510p,,,,TEQIPGRANT,,399,,,,,,,,
TP$004137,Cromwell L,Biomedical Instrumentation & Measurement,,Pearson Education,2016,510p,,,,TEQIPGRANT,,399,,,,,,,,
TP$004138,Boylestad R L,Electronic Devices and Circuits Theory,,Pearson Education,2016,932p,,,,TEQIPGRANT,,799,,,,,,,,
TP$004139,Boylestad R L,Electronic Devices and Circuits Theory,,Pearson Education,2016,932p,,,,TEQIPGRANT,,799,,,,,,,,
TP$004140,Boylestad R L,Electronic Devices and Circuits Theory,,Pearson Education,2016,932p,,,,TEQIPGRANT,,799,,,,,,,,
TP$004141,Boylestad R L,Electronic Devices and Circuits Theory,,Pearson Education,2016,932p,,,,TEQIPGRANT,,799,,,,,,,,
TP$004142,Boylestad R L,Electronic Devices and Circuits Theory,,Pearson Education,2016,932p,,,,TEQIPGRANT,,799,,,,,,,,
TP$004143,Boylestad R L,Electronic Devices and Circuits Theory,,Pearson Education,2016,932p,,,,TEQIPGRANT,,799,,,,,,,,
TP$004144,Boylestad R L,Electronic Devices and Circuits Theory,,Pearson Education,2016,932p,,,,TEQIPGRANT,,799,,,,,,,,
TP$004145,Boylestad R L,Electronic Devices and Circuits Theory,,Pearson Education,2016,932p,,,,TEQIPGRANT,,799,,,,,,,,
TP$004146,Boylestad R L,Electronic Devices and Circuits Theory,,Pearson Education,2016,932p,,,,TEQIPGRANT,,799,,,,,,,,
TP$004147,Boylestad R L,Electronic Devices and Circuits Theory,,Pearson Education,2016,932p,,,,TEQIPGRANT,,799,,,,,,,,
TP$004148,Boylestad R L,Electronic Devices and Circuits Theory,,Pearson Education,2016,932p,,,,TEQIPGRANT,,799,,,,,,,,
TP$004149,Boylestad R L,Electronic Devices and Circuits Theory,,Pearson Education,2016,932p,,,,TEQIPGRANT,,799,,,,,,,,
TP$004150,Boylestad R L,Electronic Devices and Circuits Theory,,Pearson Education,2016,932p,,,,TEQIPGRANT,,799,,,,,,,,
TP$004151,Boylestad R L,Electronic Devices and Circuits Theory,,Pearson Education,2016,932p,,,,TEQIPGRANT,,799,,,,,,,,
TP$004152,Boylestad R L,Electronic Devices and Circuits Theory,,Pearson Education,2016,932p,,,,TEQIPGRANT,,799,,,,,,,,
TP$004153,Boylestad R L,Electronic Devices and Circuits Theory,,Pearson Education,2016,932p,,,,TEQIPGRANT,,799,,,,,,,,
TP$004154,Boylestad R L,Electronic Devices and Circuits Theory,,Pearson Education,2016,932p,,,,TEQIPGRANT,,799,,,,,,,,
TP$004155,Boylestad R L,Electronic Devices and Circuits Theory,,Pearson Education,2016,932p,,,,TEQIPGRANT,,799,,,,,,,,
TP$004156,Boylestad R L,Electronic Devices and Circuits Theory,,Pearson Education,2016,932p,,,,TEQIPGRANT,,799,,,,,,,,
TP$004157,Boylestad R L,Electronic Devices and Circuits Theory,,Pearson Education,2016,932p,,,,TEQIPGRANT,,799,,,,,,,,
TP$004158,Boylestad R L,Electronic Devices and Circuits Theory,,Pearson Education,2016,932p,,,,TEQIPGRANT,,799,,,,,,,,
TP$004159,Boylestad R L,Electronic Devices and Circuits Theory,,Pearson Education,2016,932p,,,,TEQIPGRANT,,799,,,,,,,,
TP$004160,Boylestad R L,Electronic Devices and Circuits Theory,,Pearson Education,2016,932p,,,,TEQIPGRANT,,799,,,,,,,,
TP$004161,Boylestad R L,Electronic Devices and Circuits Theory,,Pearson Education,2016,932p,,,,TEQIPGRANT,,799,,,,,,,,
TP$004162,Boylestad R L,Electronic Devices and Circuits Theory,,Pearson Education,2016,932p,,,,TEQIPGRANT,,799,,,,,,,,
TP$004163,Boylestad R L,Electronic Devices and Circuits Theory,,Pearson Education,2016,932p,,,,TEQIPGRANT,,799,,,,,,,,
TP$004164,Boylestad R L,Electronic Devices and Circuits Theory,,Pearson Education,2016,932p,,,,TEQIPGRANT,,799,,,,,,,,
TP$004165,Boylestad R L,Electronic Devices and Circuits Theory,,Pearson Education,2016,932p,,,,TEQIPGRANT,,799,,,,,,,,
TP$004166,Boylestad R L,Electronic Devices and Circuits Theory,,Pearson Education,2016,932p,,,,TEQIPGRANT,,799,,,,,,,,
TP$004167,Boylestad R L,Electronic Devices and Circuits Theory,,Pearson Education,2016,932p,,,,TEQIPGRANT,,799,,,,,,,,
TP$004168,Boylestad R L,Electronic Devices and Circuits Theory,,Pearson Education,2016,932p,,,,TEQIPGRANT,,799,,,,,,,,
TP$004169,Boylestad R L,Electronic Devices and Circuits Theory,,Pearson Education,2016,932p,,,,TEQIPGRANT,,799,,,,,,,,
TP$004170,Boylestad R L,Electronic Devices and Circuits Theory,,Pearson Education,2016,932p,,,,TEQIPGRANT,,799,,,,,,,,
TP$004171,Boylestad R L,Electronic Devices and Circuits Theory,,Pearson Education,2016,932p,,,,TEQIPGRANT,,799,,,,,,,,
TP$004172,Boylestad R L,Electronic Devices and Circuits Theory,,Pearson Education,2016,932p,,,,TEQIPGRANT,,799,,,,,,,,
TP$004173,Boylestad R L,Electronic Devices and Circuits Theory,,Pearson Education,2016,932p,,,,TEQIPGRANT,,799,,,,,,,,
TP$004174,Boylestad R L,Electronic Devices and Circuits Theory,,Pearson Education,2016,932p,,,,TEQIPGRANT,,799,,,,,,,,
TP$004175,Boylestad R L,Electronic Devices and Circuits Theory,,Pearson Education,2016,932p,,,,TEQIPGRANT,,799,,,,,,,,
TP$004176,Boylestad R L,Electronic Devices and Circuits Theory,,Pearson Education,2016,932p,,,,TEQIPGRANT,,799,,,,,,,,
TP$004177,Boylestad R L,Electronic Devices and Circuits Theory,,Pearson Education,2016,932p,,,,TEQIPGRANT,,799,,,,,,,,
TP$004178,Boylestad R L,Electronic Devices and Circuits Theory,,Pearson Education,2016,932p,,,,TEQIPGRANT,,799,,,,,,,,
TP$004179,Boylestad R L,Electronic Devices and Circuits Theory,,Pearson Education,2016,932p,,,,TEQIPGRANT,,799,,,,,,,,
TP$004180,Boylestad R L,Electronic Devices and Circuits Theory,,Pearson Education,2016,932p,,,,TEQIPGRANT,,799,,,,,,,,
TP$004181,Boylestad R L,Electronic Devices and Circuits Theory,,Pearson Education,2016,932p,,,,TEQIPGRANT,,799,,,,,,,,
TP$004182,Boylestad R L,Electronic Devices and Circuits Theory,,Pearson Education,2016,932p,,,,TEQIPGRANT,,799,,,,,,,,
TP$004183,Boylestad R L,Electronic Devices and Circuits Theory,,Pearson Education,2016,932p,,,,TEQIPGRANT,,799,,,,,,,,
TP$004184,Boylestad R L,Electronic Devices and Circuits Theory,,Pearson Education,2016,932p,,,,TEQIPGRANT,,799,,,,,,,,
TP$004185,Boylestad R L,Electronic Devices and Circuits Theory,,Pearson Education,2016,932p,,,,TEQIPGRANT,,799,,,,,,,,
TP$004186,Boylestad R L,Electronic Devices and Circuits Theory,,Pearson Education,2016,932p,,,,TEQIPGRANT,,799,,,,,,,,
TP$004187,Boylestad R L,Electronic Devices and Circuits Theory,,Pearson Education,2016,932p,,,,TEQIPGRANT,,799,,,,,,,,
TP$004188,Boylestad R L,Electronic Devices and Circuits Theory,,Pearson Education,2016,932p,,,,TEQIPGRANT,,799,,,,,,,,
TP$004189,Boylestad R L,Electronic Devices and Circuits Theory,,Pearson Education,2016,932p,,,,TEQIPGRANT,,799,,,,,,,,
TP$004190,Boylestad R L,Electronic Devices and Circuits Theory,,Pearson Education,2016,932p,,,,TEQIPGRANT,,799,,,,,,,,
TP$004191,Boylestad R L,Electronic Devices and Circuits Theory,,Pearson Education,2016,932p,,,,TEQIPGRANT,,799,,,,,,,,
TP$004192,Boylestad R L,Electronic Devices and Circuits Theory,,Pearson Education,2016,932p,,,,TEQIPGRANT,,799,,,,,,,,
TP$004193,Boylestad R L,Electronic Devices and Circuits Theory,,Pearson Education,2016,932p,,,,TEQIPGRANT,,799,,,,,,,,
TP$004194,Boylestad R L,Electronic Devices and Circuits Theory,,Pearson Education,2016,932p,,,,TEQIPGRANT,,799,,,,,,,,
TP$004195,Boylestad R L,Electronic Devices and Circuits Theory,,Pearson Education,2016,932p,,,,TEQIPGRANT,,799,,,,,,,,
TP$004196,Boylestad R L,Electronic Devices and Circuits Theory,,Pearson Education,2016,932p,,,,TEQIPGRANT,,799,,,,,,,,
TP$004197,Boylestad R L,Electronic Devices and Circuits Theory,,Pearson Education,2016,932p,,,,TEQIPGRANT,,799,,,,,,,,
TP$004198,Leach A R,Molecular Modelling,,Pearson Education,2009,744p,,,,TEQIPGRANT,,850,,,,,,,,
TP$004199,Leach A R,Molecular Modelling,,Pearson Education,2009,744p,,,,TEQIPGRANT,,850,,,,,,,,
TP$004200,Leach A R,Molecular Modelling,,Pearson Education,2009,744p,,,,TEQIPGRANT,,850,,,,,,,,
TP$004201,Leach A R,Molecular Modelling,,Pearson Education,2009,744p,,,,TEQIPGRANT,,850,,,,,,,,
TP$004202,Leach A R,Molecular Modelling,,Pearson Education,2009,744p,,,,TEQIPGRANT,,850,,,,,,,,
TP$004203,Leach A R,Molecular Modelling,,Pearson Education,2009,744p,,,,TEQIPGRANT,,850,,,,,,,,
TP$004204,Leach A R,Molecular Modelling,,Pearson Education,2009,744p,,,,TEQIPGRANT,,850,,,,,,,,
TP$004205,Leach A R,Molecular Modelling,,Pearson Education,2009,744p,,,,TEQIPGRANT,,850,,,,,,,,
TP$004206,Leach A R,Molecular Modelling,,Pearson Education,2009,744p,,,,TEQIPGRANT,,850,,,,,,,,
TP$004207,Leach A R,Molecular Modelling,,Pearson Education,2009,744p,,,,TEQIPGRANT,,850,,,,,,,,
TP$004208,Leach A R,Molecular Modelling,,Pearson Education,2009,744p,,,,TEQIPGRANT,,850,,,,,,,,
TP$004209,Leach A R,Molecular Modelling,,Pearson Education,2009,744p,,,,TEQIPGRANT,,850,,,,,,,,
TP$004210,Liao S Y,Microwave Devices and Circuits,,Pearson Education,2013,561p,,,,TEQIPGRANT,,599,,,,,,,,
TP$004211,Liao S Y,Microwave Devices and Circuits,,Pearson Education,2013,561p,,,,TEQIPGRANT,,599,,,,,,,,
TP$004212,Liao S Y,Microwave Devices and Circuits,,Pearson Education,2013,561p,,,,TEQIPGRANT,,599,,,,,,,,
TP$004213,Liao S Y,Microwave Devices and Circuits,,Pearson Education,2013,561p,,,,TEQIPGRANT,,599,,,,,,,,
TP$004214,Liao S Y,Microwave Devices and Circuits,,Pearson Education,2013,561p,,,,TEQIPGRANT,,599,,,,,,,,
TP$004215,Liao S Y,Microwave Devices and Circuits,,Pearson Education,2013,561p,,,,TEQIPGRANT,,599,,,,,,,,
TP$004216,Liao S Y,Microwave Devices and Circuits,,Pearson Education,2013,561p,,,,TEQIPGRANT,,599,,,,,,,,
TP$004217,Liao S Y,Microwave Devices and Circuits,,Pearson Education,2013,561p,,,,TEQIPGRANT,,599,,,,,,,,
TP$004218,Liao S Y,Microwave Devices and Circuits,,Pearson Education,2013,561p,,,,TEQIPGRANT,,599,,,,,,,,
TP$004219,Liao S Y,Microwave Devices and Circuits,,Pearson Education,2013,561p,,,,TEQIPGRANT,,599,,,,,,,,
TP$004220,Liao S Y,Microwave Devices and Circuits,,Pearson Education,2013,561p,,,,TEQIPGRANT,,599,,,,,,,,
TP$004221,Liao S Y,Microwave Devices and Circuits,,Pearson Education,2013,561p,,,,TEQIPGRANT,,599,,,,,,,,
TP$004222,Liao S Y,Microwave Devices and Circuits,,Pearson Education,2013,561p,,,,TEQIPGRANT,,599,,,,,,,,
TP$004223,Liao S Y,Microwave Devices and Circuits,,Pearson Education,2013,561p,,,,TEQIPGRANT,,599,,,,,,,,
TP$004224,Liao S Y,Microwave Devices and Circuits,,Pearson Education,2013,561p,,,,TEQIPGRANT,,599,,,,,,,,
TP$004225,Liao S Y,Microwave Devices and Circuits,,Pearson Education,2013,561p,,,,TEQIPGRANT,,599,,,,,,,,
TP$004226,Liao S Y,Microwave Devices and Circuits,,Pearson Education,2013,561p,,,,TEQIPGRANT,,599,,,,,,,,
TP$004227,Liao S Y,Microwave Devices and Circuits,,Pearson Education,2013,561p,,,,TEQIPGRANT,,599,,,,,,,,
TP$004228,Liao S Y,Microwave Devices and Circuits,,Pearson Education,2013,561p,,,,TEQIPGRANT,,599,,,,,,,,
TP$004229,Liao S Y,Microwave Devices and Circuits,,Pearson Education,2013,561p,,,,TEQIPGRANT,,599,,,,,,,,
TP$004230,Kumar Anand,Fundamental of Digital Circuits,,Prentice Hall of India,2014,994p,,,,TEQIPGRANT,,475,,,,,,,,
TP$004231,Kumar Anand,Fundamental of Digital Circuits,,Prentice Hall of India,2014,994p,,,,TEQIPGRANT,,475,,,,,,,,
TP$004232,Kumar Anand,Fundamental of Digital Circuits,,Prentice Hall of India,2014,994p,,,,TEQIPGRANT,,475,,,,,,,,
TP$004233,Kumar Anand,Fundamental of Digital Circuits,,Prentice Hall of India,2014,994p,,,,TEQIPGRANT,,475,,,,,,,,
